Ticker,$VolumePctl,SharpePctl,$VolxSharpe,Parkinson,ParkinsonPctl,21DRocPctl
PFGC,0.831,0.783,0.651,0.24,0.31,0.2
MKSI,0.864,0.753,0.651,0.57,0.79,0.55
PRM,0.741,0.879,0.651,0.8,1.0,0.52
PATH,0.937,0.694,0.65,0.85,0.99,0.9
ATRO,0.671,0.969,0.65,0.44,0.25,0.34
TSHA,0.73,0.889,0.649,0.95,0.43,0.3
PINC,0.721,0.899,0.648,0.07,0.0,0.44
LLYVK,0.698,0.928,0.648,0.28,0.14,0.35
THC,0.899,0.719,0.646,0.4,0.43,0.37
BEPC,0.732,0.882,0.646,0.36,0.55,0.99
ADT,0.796,0.812,0.646,0.2,0.05,0.34
META,0.999,0.646,0.645,0.3,0.54,0.14
AMX,0.683,0.943,0.644,0.26,0.33,0.76
PSX,0.924,0.697,0.644,0.33,0.73,0.55
HIG,0.869,0.741,0.644,0.2,0.42,0.09
Z,0.926,0.695,0.644,0.42,0.6,0.39
RBA,0.866,0.743,0.643,0.25,0.74,0.05
PLPC,0.707,0.909,0.643,0.71,1.0,0.51
WAY,0.826,0.779,0.643,0.41,0.37,0.25
MA,0.99,0.649,0.643,0.24,0.77,0.06
PSKY,0.83,0.775,0.643,0.43,0.64,0.01
RIVN,0.96,0.67,0.643,0.44,0.06,0.45
NTSK,0.774,0.829,0.642,0.59,0.23,0.92
PTGX,0.806,0.797,0.642,1.03,0.96,0.82
SUPX,0.659,0.973,0.641,1.35,0.58,0.01
TS,0.786,0.815,0.641,0.25,0.73,0.98
CTMX,0.73,0.878,0.641,0.97,0.3,0.72
XERS,0.654,0.98,0.641,0.58,0.32,0.79
HLT,0.949,0.674,0.64,0.27,0.73,0.49
MLI,0.776,0.825,0.64,0.31,0.56,0.79
VLY,0.869,0.736,0.64,0.5,0.9,0.58
ABAT,0.748,0.856,0.64,2.01,0.85,0.2
IVZ,0.772,0.829,0.64,0.52,0.9,0.31
GPOR,0.767,0.833,0.639,0.4,0.67,0.68
SRE,0.893,0.715,0.638,0.22,0.22,0.52
PGEN,0.666,0.958,0.638,0.9,0.14,0.74
UAL,0.961,0.663,0.637,0.55,0.73,0.44
EGO,0.739,0.86,0.636,0.5,0.85,0.03
AR,0.908,0.7,0.636,0.48,0.82,0.48
TPC,0.669,0.95,0.636,0.52,0.35,0.56
IMAX,0.74,0.859,0.636,0.41,0.69,0.31
STRF,0.67,0.948,0.635,0.2,0.34,0.11
BBVA,0.645,0.985,0.635,0.34,0.89,0.38
RGLD,0.849,0.748,0.635,0.41,0.9,0.04
YPF,0.87,0.729,0.634,0.78,0.91,1.0
AUGO,0.645,0.981,0.633,0.7,1.0,0.11
EHC,0.861,0.735,0.633,0.42,0.93,0.14
M,0.838,0.755,0.633,0.37,0.06,0.79
FTS,0.693,0.913,0.633,0.14,0.27,0.27
FSLR,0.974,0.65,0.633,0.54,0.44,0.87
RITM,0.827,0.765,0.633,0.22,0.67,0.38
PUK,0.648,0.975,0.632,0.18,0.6,0.39
SEDG,0.884,0.713,0.63,0.91,0.09,0.17
BTQ,0.691,0.912,0.63,2.33,0.14,0.17
PLD,0.931,0.677,0.63,0.29,0.63,0.76
BLK,0.974,0.647,0.63,0.3,0.84,0.07
AAOI,0.872,0.722,0.63,1.33,0.71,0.7
MDGL,0.919,0.685,0.63,0.52,0.4,0.15
ANIP,0.678,0.929,0.63,0.38,0.45,0.56
GWRE,0.886,0.71,0.629,0.34,0.46,0.49
MTSI,0.865,0.727,0.629,0.47,0.68,0.91
CRK,0.767,0.82,0.629,0.61,0.65,0.18
ORI,0.734,0.855,0.628,0.31,0.9,0.01
AMZU,0.927,0.677,0.628,0.55,0.71,0.98
MGA,0.831,0.755,0.627,0.34,0.68,0.5
HIVE,0.863,0.725,0.626,1.35,1.0,0.69
HEI,0.785,0.797,0.626,0.26,0.29,0.35
NKTR,0.769,0.813,0.625,0.91,0.29,0.46
ABBV,0.991,0.631,0.625,0.21,0.13,0.09
GTLS,0.825,0.757,0.625,0.03,0.0,0.33
CECO,0.655,0.954,0.625,0.77,0.97,0.48
POET,0.832,0.751,0.625,1.53,0.96,0.52
ALLE,0.798,0.782,0.624,0.25,0.7,0.04
AM,0.738,0.846,0.624,0.26,0.51,0.05
CDNS,0.949,0.657,0.623,0.38,0.68,0.27
ENSG,0.809,0.77,0.623,0.24,0.33,0.67
WTS,0.692,0.901,0.623,0.26,0.53,0.16
MNMD,0.748,0.833,0.623,0.93,0.61,0.41
TDY,0.867,0.718,0.623,0.26,0.76,0.01
NGG,0.754,0.823,0.621,0.13,0.27,0.52
JAZZ,0.801,0.774,0.62,0.28,0.07,0.3
NUVB,0.715,0.867,0.62,0.85,0.31,0.95
TM,0.823,0.753,0.62,0.15,0.53,0.74
CAR,0.825,0.751,0.62,0.58,0.48,0.22
UNFI,0.685,0.903,0.619,0.37,0.04,0.2
WLDN,0.663,0.933,0.619,0.55,0.59,0.53
AN,0.782,0.79,0.618,0.35,0.72,0.06
OKTA,0.886,0.697,0.618,0.37,0.25,0.4
ARQQ,0.683,0.905,0.618,1.61,0.56,0.23
AXS,0.79,0.782,0.618,0.26,0.55,0.44
XMTR,0.708,0.873,0.618,0.54,0.01,0.32
TMQ,0.688,0.898,0.618,2.03,0.98,0.91
QCOM,0.991,0.623,0.617,0.61,0.91,0.75
CGAU,0.661,0.934,0.617,0.54,0.9,0.45
NPKI,0.661,0.933,0.617,0.53,0.79,0.81
PAHC,0.662,0.93,0.616,0.54,0.64,0.69
STLD,0.9,0.685,0.616,0.4,0.85,0.76
LLY,0.998,0.616,0.615,0.31,0.33,0.73
PLNT,0.878,0.701,0.615,0.31,0.34,0.09
ABT,0.964,0.637,0.614,0.23,0.43,0.03
INTU,0.979,0.626,0.613,0.25,0.37,0.53
AMUU,0.618,0.992,0.613,1.18,0.94,0.98
SXT,0.784,0.782,0.613,0.43,0.73,0.33
MOD,0.877,0.698,0.612,0.7,0.69,0.56
KMI,0.942,0.65,0.612,0.28,0.65,0.04
VMI,0.776,0.789,0.612,0.36,0.74,0.54
HSII,0.695,0.881,0.612,0.04,0.0,1.0
ZM,0.915,0.669,0.612,0.31,0.5,0.8
CSX,0.951,0.643,0.611,0.22,0.28,0.45
LTBR,0.725,0.843,0.611,1.43,0.64,0.58
DOCS,0.774,0.789,0.611,0.41,0.3,0.2
IMO,0.741,0.825,0.611,0.3,0.48,0.34
APPF,0.867,0.705,0.611,0.54,0.93,0.7
CENX,0.753,0.812,0.611,0.74,0.7,0.51
SMTC,0.864,0.706,0.61,0.53,0.17,0.23
MELI,0.987,0.617,0.609,0.48,0.87,0.75
LNC,0.802,0.759,0.609,0.37,0.77,0.43
LNG,0.933,0.652,0.608,0.27,0.37,0.03
VNET,0.684,0.888,0.607,0.72,0.12,0.31
SHLS,0.814,0.746,0.607,0.9,0.4,0.72
TOST,0.941,0.645,0.607,0.46,0.5,0.47
BPOP,0.733,0.828,0.607,0.4,0.9,0.08
TFC,0.961,0.632,0.607,0.31,0.79,0.39
CAMT,0.741,0.818,0.606,0.5,0.4,0.54
VTYX,0.672,0.902,0.606,1.4,0.98,0.98
VMC,0.958,0.633,0.606,0.25,0.66,0.19
ACMR,0.687,0.881,0.605,0.61,0.36,0.34
VICR,0.725,0.835,0.605,0.8,0.82,1.0
UNM,0.854,0.707,0.604,0.23,0.45,0.11
HAS,0.851,0.71,0.604,0.42,0.87,0.37
ADM,0.884,0.683,0.604,0.36,0.81,0.29
ECG,0.736,0.82,0.604,0.56,0.37,0.73
BLD,0.909,0.663,0.603,0.38,0.46,0.65
UBS,0.751,0.803,0.603,0.15,0.45,0.1
CTRE,0.764,0.788,0.602,0.28,0.55,0.33
CSIQ,0.895,0.673,0.602,1.12,0.87,0.99
ANSC,0.604,0.996,0.602,0.04,0.83,0.87
SITM,0.804,0.749,0.602,0.66,0.55,0.28
OTEX,0.689,0.872,0.601,0.26,0.19,0.35
AMSC,0.704,0.854,0.601,0.99,0.71,0.4
GIL,0.806,0.744,0.6,0.27,0.58,0.21
GRPN,0.732,0.819,0.6,0.63,0.28,0.34
CHKP,0.872,0.688,0.6,0.31,0.63,0.22
ARM,0.939,0.639,0.6,0.63,0.75,0.66
NFXL,0.745,0.806,0.6,0.58,0.74,0.2
FORM,0.816,0.735,0.6,0.74,0.91,0.99
OGS,0.718,0.835,0.6,0.21,0.42,0.55
ADPT,0.627,0.954,0.598,0.56,0.07,0.78
SNN,0.636,0.94,0.598,0.15,0.34,0.39
EGAN,0.622,0.961,0.598,1.03,0.97,0.94
TE,0.696,0.859,0.598,1.71,0.99,0.77
DPRO,0.694,0.862,0.598,1.7,0.76,0.41
AEVA,0.654,0.913,0.597,1.21,0.51,0.31
TAC,0.665,0.898,0.597,0.45,0.55,0.8
J,0.861,0.692,0.596,0.34,0.9,0.4
COST,0.994,0.599,0.595,0.19,0.32,0.62
ECL,0.948,0.628,0.595,0.26,0.9,0.04
CIB,0.599,0.994,0.595,0.29,0.45,0.76
BEN,0.802,0.741,0.594,0.3,0.5,0.28
NAK,0.656,0.905,0.594,1.74,0.85,0.78
OGE,0.741,0.8,0.593,0.19,0.53,0.13
LECO,0.824,0.72,0.593,0.35,0.82,0.34
VSTM,0.689,0.86,0.593,1.0,0.46,0.58
MSFU,0.768,0.772,0.593,0.39,0.47,0.42
OR,0.647,0.916,0.593,0.48,0.91,0.01
MD,0.77,0.769,0.592,0.47,0.65,0.92
ALH,0.594,0.997,0.592,,,
BKSY,0.681,0.87,0.592,1.3,0.9,0.18
EVLV,0.609,0.972,0.592,0.61,0.17,0.35
TRVI,0.621,0.95,0.59,0.69,0.15,0.48
PNW,0.881,0.67,0.59,0.18,0.29,0.37
HUBB,0.919,0.641,0.589,0.4,0.88,0.99
POWL,0.804,0.733,0.589,0.67,0.52,0.97
CADE,0.85,0.692,0.588,0.42,0.9,0.45
NVRI,0.67,0.877,0.588,0.46,0.33,0.29
ALGM,0.787,0.747,0.588,0.71,0.8,0.49
TBBK,0.818,0.717,0.587,0.55,0.9,0.03
HURN,0.692,0.848,0.587,0.42,0.7,0.87
TSMX,0.733,0.801,0.587,0.74,0.67,0.45
HXL,0.774,0.757,0.586,0.52,0.92,0.95
USAR,0.93,0.63,0.586,1.6,0.75,0.06
SLM,0.745,0.787,0.586,0.43,0.78,0.46
MLM,0.942,0.622,0.586,0.26,0.6,0.25
AKRO,0.788,0.742,0.585,0.16,0.0,0.79
OSK,0.846,0.69,0.584,0.42,0.9,0.28
GSIT,0.707,0.825,0.583,3.11,1.0,0.96
EPR,0.743,0.785,0.583,0.3,0.9,0.03
TRP,0.82,0.711,0.583,0.18,0.2,0.01
NEE,0.96,0.607,0.583,0.28,0.4,0.6
UTHR,0.914,0.637,0.582,0.45,0.8,0.37
ALLY,0.822,0.708,0.582,0.43,0.83,0.44
CINF,0.821,0.709,0.582,0.23,0.49,0.14
MSTR,0.996,0.584,0.582,0.58,0.51,0.03
EZPW,0.616,0.945,0.582,0.35,0.62,0.32
RF,0.964,0.604,0.582,0.36,0.87,0.24
PRDO,0.695,0.838,0.582,0.42,0.72,0.0
IRON,0.74,0.785,0.581,0.59,0.73,0.94
GMAB,0.772,0.753,0.581,0.25,0.59,0.05
NVDU,0.834,0.696,0.58,0.69,0.43,0.7
FHI,0.668,0.869,0.58,0.32,0.89,0.12
IESC,0.738,0.786,0.58,0.76,0.63,0.43
CTRA,0.932,0.622,0.58,0.32,0.63,0.79
TGB,0.651,0.891,0.58,0.59,0.52,0.57
PDD,0.977,0.593,0.579,0.31,0.13,0.35
ETSY,0.924,0.627,0.579,0.56,0.68,0.03
BKNG,0.979,0.591,0.579,0.39,0.9,0.13
ALM,0.61,0.949,0.579,1.25,1.0,0.28
GNW,0.727,0.796,0.579,0.28,0.47,0.23
NAMS,0.667,0.868,0.579,0.84,0.8,0.77
BYD,0.787,0.734,0.578,0.29,0.67,0.11
BZ,0.696,0.831,0.578,0.44,0.5,0.21
CHWY,0.928,0.623,0.578,0.36,0.11,0.14
FTNT,0.964,0.599,0.577,0.29,0.2,0.55
RRC,0.807,0.714,0.576,0.43,0.8,0.31
SPG,0.926,0.622,0.576,0.2,0.32,0.21
URI,0.949,0.607,0.576,0.39,0.77,0.15
TARS,0.7,0.823,0.576,0.49,0.19,0.65
QQQE,0.736,0.783,0.576,0.16,0.69,0.45
FAST,0.922,0.625,0.576,0.28,0.77,0.03
MCD,0.982,0.585,0.574,0.16,0.15,0.28
ISRG,0.982,0.585,0.574,0.32,0.69,0.97
AORT,0.627,0.914,0.573,0.31,0.12,0.79
WGS,0.768,0.746,0.573,0.86,0.37,0.65
CHEF,0.642,0.893,0.573,0.43,0.58,0.71
LASR,0.63,0.91,0.573,0.64,0.48,0.49
UTI,0.659,0.869,0.573,0.52,0.63,0.14
NBIX,0.838,0.684,0.573,0.36,0.72,0.54
MTG,0.717,0.798,0.572,0.25,0.74,0.49
RJF,0.876,0.652,0.571,0.34,0.86,0.26
BURL,0.925,0.617,0.571,0.38,0.62,0.78
KD,0.823,0.694,0.571,0.35,0.3,0.38
BG,0.822,0.694,0.57,0.36,0.79,0.93
GPC,0.868,0.657,0.57,0.25,0.58,0.01
BKE,0.655,0.87,0.57,0.29,0.27,0.33
D,0.927,0.615,0.57,0.23,0.53,0.1
KNSA,0.623,0.914,0.569,0.58,0.85,0.3
CVCO,0.817,0.697,0.569,0.71,1.0,0.26
LPTH,0.591,0.963,0.569,1.56,0.96,0.35
SES,0.66,0.86,0.568,1.57,0.56,0.43
TIGR,0.746,0.762,0.568,0.55,0.03,0.56
SF,0.804,0.707,0.568,0.32,0.7,0.75
MUX,0.633,0.895,0.567,0.72,0.92,0.48
ACAD,0.686,0.827,0.567,0.46,0.47,0.52
RSI,0.711,0.797,0.567,0.72,0.78,0.14
FTAI,0.918,0.618,0.567,0.6,0.46,0.53
CTM,0.632,0.897,0.567,0.93,0.39,0.73
ZWS,0.688,0.822,0.566,0.31,0.85,0.44
BKH,0.709,0.799,0.566,0.21,0.5,0.86
KAR,0.608,0.931,0.566,0.29,0.46,0.17
WTW,0.95,0.596,0.566,0.24,0.67,0.02
MCO,0.94,0.602,0.566,0.28,0.83,0.51
CVX,0.985,0.575,0.566,0.2,0.33,0.38
BKKT,0.761,0.743,0.565,1.81,0.83,0.21
PATK,0.677,0.835,0.565,0.42,0.73,0.44
RIGL,0.649,0.871,0.565,0.67,0.21,0.63
TDS,0.666,0.847,0.564,0.3,0.07,0.41
MAIN,0.678,0.832,0.564,0.33,0.85,0.08
IRMD,0.598,0.942,0.563,0.48,0.81,0.92
AEHR,0.702,0.802,0.563,1.05,0.69,0.18
NU,0.936,0.601,0.563,0.36,0.13,0.61
FFIV,0.942,0.598,0.563,0.49,0.91,0.0
OHI,0.807,0.698,0.563,0.25,0.65,0.65
PUMP,0.779,0.723,0.563,1.03,0.95,0.99
WKEY,0.63,0.893,0.563,2.31,0.86,0.9
KOD,0.617,0.911,0.562,1.31,0.6,0.57
DCI,0.755,0.744,0.562,0.22,0.47,0.56
CRUS,0.824,0.682,0.562,0.38,0.59,0.55
ATGE,0.886,0.634,0.562,1.01,1.0,0.0
BR,0.891,0.631,0.562,0.23,0.62,0.14
ALNT,0.568,0.99,0.562,0.66,0.91,0.9
HTZ,0.778,0.721,0.561,0.89,0.55,0.15
ROAD,0.696,0.804,0.56,0.5,0.45,0.22
OPCH,0.795,0.704,0.56,0.46,0.89,0.3
WAB,0.891,0.628,0.56,0.3,0.8,0.62
VC,0.795,0.705,0.56,0.4,0.73,0.07
RKT,0.972,0.576,0.56,0.57,0.46,0.3
APEI,0.589,0.949,0.559,0.6,0.68,0.0
GROY,0.576,0.971,0.559,0.7,0.87,0.12
ARLO,0.631,0.886,0.559,0.42,0.2,0.72
NXE,0.817,0.684,0.559,0.77,0.98,0.56
IMSR,0.69,0.808,0.558,1.89,1.0,0.0
LEA,0.815,0.685,0.558,0.41,0.86,0.71
SQM,0.815,0.685,0.558,0.51,0.85,0.85
ALL,0.92,0.605,0.557,0.21,0.1,0.03
HUM,0.931,0.597,0.556,0.39,0.24,0.51
TTI,0.61,0.912,0.556,0.9,0.9,0.89
JOYY,0.58,0.958,0.556,0.31,0.26,0.4
HYMC,0.591,0.94,0.556,1.12,0.9,0.83
TNL,0.691,0.803,0.555,0.46,0.9,0.49
AYI,0.762,0.729,0.555,0.35,0.66,0.48
FRO,0.765,0.725,0.555,0.36,0.31,0.56
DKS,0.899,0.616,0.554,0.39,0.49,0.22
NUTX,0.582,0.952,0.554,0.95,0.19,0.66
AIG,0.921,0.601,0.554,0.24,0.63,0.3
CLPT,0.808,0.686,0.554,1.17,0.93,0.01
CPA,0.637,0.868,0.553,0.33,0.5,0.59
DTCK,0.656,0.843,0.553,2.31,0.91,1.0
GLIBK,0.584,0.946,0.552,0.38,0.31,0.23
POM,0.552,0.999,0.551,,,
ORC,0.719,0.766,0.551,0.24,0.6,0.69
O,0.934,0.59,0.551,0.16,0.3,0.13
DLO,0.652,0.845,0.551,0.65,0.77,0.42
BLDP,0.648,0.851,0.551,1.0,0.93,0.37
TSSI,0.726,0.757,0.55,1.02,0.12,0.53
PBF,0.819,0.672,0.55,0.67,0.54,0.76
MGNI,0.747,0.736,0.55,0.63,0.51,0.26
CR,0.744,0.738,0.549,0.35,0.7,0.78
VERI,0.737,0.745,0.549,1.34,0.64,0.66
MARA,0.973,0.564,0.549,1.05,0.73,0.38
PJT,0.795,0.691,0.549,0.36,0.69,0.11
AIR,0.655,0.836,0.548,0.38,0.63,0.51
ORLA,0.616,0.889,0.548,0.84,0.88,0.25
ENVX,0.801,0.684,0.548,0.87,0.38,0.5
GDS,0.731,0.748,0.547,0.51,0.1,0.18
VZ,0.991,0.552,0.547,0.27,0.83,0.07
AAMI,0.592,0.924,0.547,0.46,0.79,0.35
DFDV,0.645,0.848,0.547,1.05,0.19,0.02
NTB,0.616,0.888,0.547,0.28,0.68,0.92
PONY,0.844,0.647,0.546,0.93,0.33,0.22
YINN,0.806,0.677,0.546,0.66,0.89,0.13
STN,0.615,0.887,0.546,0.21,0.37,0.26
DBX,0.825,0.661,0.545,0.29,0.55,0.45
IDR,0.612,0.89,0.545,1.29,1.0,0.23
MDT,0.959,0.568,0.545,0.22,0.44,0.06
PBI,0.711,0.765,0.544,0.53,0.73,0.1
NTR,0.828,0.657,0.544,0.27,0.4,0.02
TFPM,0.584,0.931,0.544,0.48,0.97,0.11
UMC,0.757,0.717,0.543,0.32,0.79,0.77
KC,0.585,0.929,0.543,0.47,0.27,0.16
SPGI,0.981,0.552,0.542,0.25,0.72,0.72
FNB,0.828,0.655,0.542,0.37,0.9,0.38
RSG,0.943,0.575,0.542,0.21,0.76,0.0
HWKN,0.748,0.724,0.542,0.61,1.0,0.0
FTDR,0.755,0.718,0.542,0.3,0.22,0.16
KOPN,0.586,0.924,0.541,1.24,0.58,0.47
HALO,0.89,0.608,0.541,0.32,0.38,0.3
EFC,0.601,0.899,0.54,0.19,0.58,0.48
PCRX,0.698,0.773,0.54,0.56,0.52,0.15
KRYS,0.853,0.632,0.539,0.46,0.41,0.66
HON,0.979,0.55,0.538,0.26,0.85,0.63
CWEN,0.696,0.773,0.538,0.34,0.76,0.77
TBPH,0.572,0.94,0.538,0.42,0.39,0.66
CRML,0.842,0.639,0.538,2.7,0.93,0.7
SEZL,0.741,0.726,0.538,0.7,0.11,0.22
NTNX,0.858,0.627,0.538,0.33,0.13,0.34
SCS,0.76,0.708,0.538,0.2,0.18,0.21
AROC,0.711,0.756,0.538,0.42,0.71,0.62
EVR,0.853,0.63,0.537,0.43,0.74,0.28
CG,0.931,0.576,0.536,0.42,0.71,0.03
MAR,0.967,0.554,0.536,0.28,0.76,0.41
CRSP,0.84,0.638,0.536,0.76,0.75,0.23
R,0.777,0.69,0.536,0.45,0.83,0.04
DCO,0.577,0.928,0.535,0.48,1.0,0.35
BTU,0.894,0.598,0.535,0.74,0.84,0.44
ENS,0.675,0.792,0.535,0.37,0.9,0.77
WTFC,0.795,0.673,0.535,0.39,0.88,0.49
KEY,0.902,0.593,0.535,0.34,0.75,0.26
ZG,0.779,0.686,0.534,0.42,0.6,0.36
HWC,0.788,0.678,0.534,0.42,0.9,0.15
SENEA,0.551,0.969,0.534,0.42,0.85,0.06
NVA,0.609,0.877,0.534,2.53,1.0,0.87
DFEN,0.572,0.934,0.534,0.64,0.77,0.44
PDI,0.778,0.687,0.534,0.26,0.9,0.07
NYT,0.828,0.644,0.533,0.2,0.17,0.72
NTCT,0.62,0.859,0.533,0.3,0.38,0.61
STE,0.873,0.611,0.533,0.2,0.19,0.34
PFSI,0.67,0.795,0.533,0.4,0.88,0.62
WBS,0.818,0.652,0.533,0.4,0.86,0.37
SY,0.572,0.932,0.533,0.83,0.5,0.26
MRVL,0.989,0.538,0.532,0.53,0.62,0.52
SEB,0.632,0.842,0.532,0.47,0.88,0.49
AXGN,0.663,0.801,0.531,0.75,0.67,0.97
EXEL,0.885,0.6,0.531,0.41,0.58,0.21
LEVI,0.77,0.69,0.531,0.39,0.68,0.01
ENVA,0.664,0.8,0.531,0.49,0.89,0.71
MNPR,0.566,0.939,0.531,1.11,0.26,0.17
SXI,0.686,0.774,0.531,0.43,0.82,0.78
BKD,0.64,0.83,0.531,0.4,0.16,0.84
TNA,0.968,0.549,0.531,0.68,0.71,0.38
TEVA,0.904,0.586,0.53,0.31,0.07,0.59
E,0.604,0.877,0.53,0.12,0.16,0.62
NTST,0.587,0.903,0.53,0.26,0.44,0.37
ADI,0.943,0.562,0.53,0.33,0.67,0.27
LUNR,0.8,0.662,0.53,1.15,0.6,0.41
HTHT,0.813,0.651,0.529,0.28,0.06,0.64
AVL,0.613,0.863,0.529,0.82,0.55,0.45
KEP,0.563,0.939,0.529,0.2,0.33,0.92
SVM,0.7,0.756,0.529,0.66,0.84,0.17
FORD,0.59,0.896,0.529,1.28,0.49,0.07
INTR,0.655,0.808,0.529,0.33,0.09,0.43
JMIA,0.62,0.854,0.529,0.75,0.2,0.3
HR,0.794,0.665,0.528,0.24,0.32,0.36
KT,0.651,0.81,0.527,0.23,0.62,0.1
HCSG,0.602,0.873,0.526,0.46,0.77,0.78
CNM,0.793,0.663,0.526,0.38,0.66,0.28
CAE,0.581,0.906,0.526,0.26,0.21,0.19
ADSK,0.912,0.577,0.526,0.27,0.6,0.21
EQH,0.857,0.614,0.526,0.3,0.57,0.25
RCUS,0.773,0.679,0.525,0.97,1.0,1.0
TDG,0.905,0.579,0.524,0.26,0.46,0.45
NWE,0.633,0.828,0.524,0.22,0.51,0.69
PRVA,0.668,0.784,0.524,0.33,0.09,0.53
GVA,0.699,0.75,0.524,0.25,0.23,0.17
ADTN,0.628,0.834,0.524,0.49,0.18,0.77
AAUC,0.593,0.882,0.523,0.73,1.0,0.01
BLTE,0.628,0.831,0.522,0.58,0.56,1.0
AEG,0.671,0.777,0.521,0.14,0.25,0.23
BFH,0.723,0.721,0.521,0.45,0.7,0.88
JLL,0.812,0.642,0.521,0.32,0.54,0.5
NXST,0.754,0.691,0.521,0.32,0.51,0.33
ESTC,0.855,0.608,0.52,0.44,0.46,0.69
MFC,0.737,0.705,0.52,0.21,0.62,0.79
DXPE,0.538,0.966,0.52,0.56,0.57,0.25
SII,0.528,0.984,0.52,0.39,0.83,0.19
SLAB,0.78,0.665,0.519,0.47,0.47,0.29
SLNO,0.862,0.602,0.519,0.64,0.52,0.77
FAS,0.848,0.612,0.519,0.52,0.74,0.23
CMCL,0.579,0.895,0.518,0.78,0.98,0.03
PTC,0.912,0.568,0.518,0.21,0.23,0.36
UROY,0.684,0.756,0.517,1.04,1.0,0.36
GILT,0.53,0.973,0.516,0.57,0.74,0.37
PIPR,0.784,0.658,0.516,0.48,0.9,0.31
AFL,0.878,0.588,0.516,0.19,0.26,0.14
FRHC,0.631,0.818,0.516,0.38,0.23,0.1
SU,0.851,0.605,0.515,0.21,0.16,0.28
ALHC,0.734,0.701,0.515,0.51,0.31,0.48
WWW,0.708,0.728,0.515,0.51,0.6,0.25
VZLA,0.567,0.906,0.514,0.62,0.68,0.09
CVE,0.88,0.584,0.514,0.35,0.33,0.41
AMBA,0.682,0.754,0.514,0.62,0.63,0.42
RMD,0.94,0.547,0.514,0.3,0.7,0.01
LDOS,0.915,0.562,0.514,0.28,0.39,0.34
QXO,0.852,0.603,0.514,0.53,0.25,0.04
TRIN,0.56,0.917,0.514,0.24,0.7,0.29
AMRX,0.632,0.814,0.514,0.43,0.68,0.72
CRNC,0.622,0.824,0.513,0.95,0.45,0.24
AAPU,0.822,0.624,0.513,0.48,0.5,0.57
BILI,0.722,0.711,0.513,0.47,0.7,0.5
LLYVA,0.557,0.921,0.513,0.29,0.25,0.34
ELF,0.863,0.594,0.513,0.59,0.53,0.29
HBAN,0.938,0.546,0.512,0.34,0.89,0.07
CYTK,0.847,0.604,0.512,0.55,0.47,0.62
IFS,0.52,0.983,0.511,0.23,0.06,0.54
SFD,0.692,0.738,0.511,0.32,0.59,0.25
TMO,0.98,0.52,0.51,0.26,0.33,0.65
GAP,0.912,0.559,0.51,0.42,0.58,0.73
CB,0.957,0.533,0.51,0.19,0.38,0.35
COMP,0.84,0.607,0.51,0.49,0.2,0.44
AMLX,0.573,0.888,0.509,0.84,0.37,0.38
AIZ,0.747,0.682,0.509,0.22,0.34,0.32
ASST,0.893,0.569,0.508,2.05,0.44,0.12
KRC,0.756,0.67,0.507,0.31,0.35,0.45
CYD,0.531,0.955,0.507,0.76,0.65,0.23
TOI,0.512,0.99,0.507,0.87,0.13,0.48
WT,0.712,0.711,0.506,0.36,0.79,0.13
EC,0.609,0.831,0.506,0.23,0.01,0.59
USB,0.926,0.546,0.506,0.29,0.8,0.41
TREE,0.706,0.715,0.505,0.62,0.46,0.57
TRS,0.567,0.889,0.504,0.43,0.75,0.27
EXTR,0.725,0.694,0.503,0.62,0.89,0.22
MAZE,0.595,0.846,0.503,0.74,0.01,0.65
EXPD,0.919,0.547,0.503,0.27,0.62,0.34
PINS,0.945,0.531,0.502,0.42,0.64,0.63
GGB,0.762,0.659,0.502,0.3,0.33,0.75
BJ,0.898,0.559,0.502,0.32,0.57,0.44
VIRT,0.748,0.671,0.502,0.32,0.36,0.68
OSW,0.634,0.79,0.501,0.44,0.72,0.81
PEG,0.916,0.547,0.501,0.26,0.68,0.48
LTH,0.826,0.606,0.501,0.33,0.28,0.16
CCB,0.546,0.916,0.5,0.51,0.87,0.31
CLM,0.584,0.857,0.5,0.15,0.4,0.39
ARMN,0.529,0.946,0.5,0.62,0.9,0.24
BANC,0.739,0.676,0.5,0.46,0.89,0.38
ALKS,0.766,0.653,0.5,0.48,0.85,0.36
ABCB,0.687,0.728,0.5,0.37,0.9,0.37
SBET,0.877,0.57,0.5,0.78,0.03,0.27
SLF,0.677,0.738,0.5,0.16,0.34,0.51
GHC,0.645,0.773,0.499,0.5,1.0,0.07
SPR,0.754,0.662,0.499,0.28,0.86,0.05
KYMR,0.78,0.64,0.499,0.59,0.38,0.62
BHF,0.845,0.59,0.499,0.53,0.67,0.65
FULC,0.538,0.927,0.499,0.99,0.67,0.38
DXYZ,0.629,0.792,0.498,0.73,0.27,0.55
AAL,0.974,0.511,0.498,0.54,0.81,0.79
BKU,0.697,0.715,0.498,0.49,0.9,0.79
SHG,0.565,0.881,0.498,0.24,0.89,0.54
CTRN,0.57,0.874,0.498,0.67,0.48,0.69
DAL,0.941,0.528,0.497,0.46,0.75,0.55
UHS,0.862,0.576,0.497,0.36,0.51,0.71
NMRK,0.71,0.7,0.497,0.42,0.66,0.33
CORT,0.731,0.68,0.497,0.7,0.77,0.07
KN,0.605,0.82,0.496,0.37,0.8,0.28
GSL,0.56,0.886,0.496,0.31,0.65,0.44
